      Step     Time          Energy         fmax
BFGS:    0 01:56:00     -100.836097        0.7176
BFGS:    1 01:56:00     -100.837943        0.6937
BFGS:    2 01:56:01     -100.839725        0.6833
BFGS:    3 01:56:01     -100.841454        0.6763
BFGS:    4 01:56:01     -100.843146        0.6705
BFGS:    5 01:56:01     -100.844803        0.6655
BFGS:    6 01:56:01     -100.846423        0.6609
BFGS:    7 01:56:01     -100.848026        0.6566
BFGS:    8 01:56:01     -100.849600        0.6526
BFGS:    9 01:56:01     -100.851154        0.6489
BFGS:   10 01:56:01     -100.852681        0.6455
BFGS:   11 01:56:01     -100.854200        0.6422
BFGS:   12 01:56:02     -100.855686        0.6391
BFGS:   13 01:56:02     -100.857169        0.6362
BFGS:   14 01:56:02     -100.858630        0.6335
BFGS:   15 01:56:02     -100.860070        0.6309
BFGS:   16 01:56:02     -100.861503        0.6284
BFGS:   17 01:56:02     -100.862920        0.6260
BFGS:   18 01:56:02     -100.864333        0.6238
BFGS:   19 01:56:02     -100.865722        0.6216
BFGS:   20 01:56:02     -100.867106        0.6196
BFGS:   21 01:56:02     -100.868482        0.6176
BFGS:   22 01:56:03     -100.869847        0.6157
BFGS:   23 01:56:03     -100.871200        0.6139
BFGS:   24 01:56:03     -100.872546        0.6122
BFGS:   25 01:56:03     -100.873882        0.6105
BFGS:   26 01:56:03     -100.875217        0.6089
BFGS:   27 01:56:03     -100.876541        0.6073
BFGS:   28 01:56:03     -100.877854        0.6058
BFGS:   29 01:56:03     -100.879172        0.6043
BFGS:   30 01:56:03     -100.880473        0.6029
BFGS:   31 01:56:03     -100.881776        0.6015
BFGS:   32 01:56:04     -100.883070        0.6002
BFGS:   33 01:56:04     -100.884356        0.5989
BFGS:   34 01:56:04     -100.885638        0.5977
BFGS:   35 01:56:04     -100.886925        0.5964
BFGS:   36 01:56:04     -100.888200        0.5952
BFGS:   37 01:56:04     -100.889469        0.5940
BFGS:   38 01:56:04     -100.890740        0.5929
BFGS:   39 01:56:04     -100.892007        0.5918
BFGS:   40 01:56:04     -100.893269        0.5907
BFGS:   41 01:56:04     -100.894533        0.5896
BFGS:   42 01:56:04     -100.895796        0.5885
BFGS:   43 01:56:05     -100.897044        0.5875
BFGS:   44 01:56:05     -100.898297        0.5864
BFGS:   45 01:56:05     -100.899551        0.5854
BFGS:   46 01:56:05     -100.900792        0.5844
BFGS:   47 01:56:05     -100.902039        0.5834
BFGS:   48 01:56:05     -100.903281        0.5824
BFGS:   49 01:56:05     -100.904529        0.5815
BFGS:   50 01:56:05     -100.905761        0.5805
BFGS:   51 01:56:05     -100.907001        0.5795
BFGS:   52 01:56:05     -100.908238        0.5786
BFGS:   53 01:56:06     -100.909474        0.5777
BFGS:   54 01:56:06     -100.910704        0.5767
BFGS:   55 01:56:06     -100.911939        0.5758
BFGS:   56 01:56:06     -100.913168        0.5749
BFGS:   57 01:56:06     -100.914400        0.5739
BFGS:   58 01:56:06     -100.915627        0.5730
BFGS:   59 01:56:06     -100.916853        0.5721
BFGS:   60 01:56:06     -100.918075        0.5712
BFGS:   61 01:56:06     -100.919305        0.5703
BFGS:   62 01:56:06     -100.920525        0.5694
BFGS:   63 01:56:07     -100.921748        0.5685
BFGS:   64 01:56:07     -100.922967        0.5675
BFGS:   65 01:56:07     -100.924191        0.5666
BFGS:   66 01:56:07     -100.925409        0.5657
BFGS:   67 01:56:07     -100.926627        0.5648
BFGS:   68 01:56:07     -100.927843        0.5639
BFGS:   69 01:56:07     -100.929063        0.5630
BFGS:   70 01:56:07     -100.930271        0.5620
BFGS:   71 01:56:07     -100.931483        0.5611
BFGS:   72 01:56:07     -100.932700        0.5602
BFGS:   73 01:56:08     -100.933916        0.5592
BFGS:   74 01:56:08     -100.935120        0.5583
BFGS:   75 01:56:08     -100.936328        0.5574
BFGS:   76 01:56:08     -100.937532        0.5564
BFGS:   77 01:56:08     -100.938750        0.5555
BFGS:   78 01:56:08     -100.939954        0.5545
BFGS:   79 01:56:08     -100.941164        0.5536
BFGS:   80 01:56:08     -100.942366        0.5526
BFGS:   81 01:56:08     -100.943565        0.5516
BFGS:   82 01:56:08     -100.944773        0.5506
BFGS:   83 01:56:08     -100.945970        0.5496
BFGS:   84 01:56:09     -100.947168        0.5486
BFGS:   85 01:56:09     -100.948371        0.5476
BFGS:   86 01:56:09     -100.949567        0.5466
BFGS:   87 01:56:09     -100.950768        0.5456
BFGS:   88 01:56:09     -100.951958        0.5446
BFGS:   89 01:56:09     -100.953156        0.5435
BFGS:   90 01:56:09     -100.954349        0.5425
BFGS:   91 01:56:09     -100.955547        0.5414
BFGS:   92 01:56:09     -100.956731        0.5404
BFGS:   93 01:56:09     -100.957928        0.5393
BFGS:   94 01:56:10     -100.959113        0.5382
BFGS:   95 01:56:10     -100.960304        0.5371
BFGS:   96 01:56:10     -100.961488        0.5360
BFGS:   97 01:56:10     -100.962678        0.5349
BFGS:   98 01:56:10     -100.963860        0.5337
BFGS:   99 01:56:10     -100.965050        0.5326
BFGS:  100 01:56:10     -100.966222        0.5315
BFGS:  101 01:56:10     -100.967404        0.5303
BFGS:  102 01:56:10     -100.968583        0.5291
BFGS:  103 01:56:10     -100.969762        0.5279
BFGS:  104 01:56:11     -100.970942        0.5267
BFGS:  105 01:56:11     -100.972112        0.5255
BFGS:  106 01:56:11     -100.973286        0.5243
BFGS:  107 01:56:11     -100.974461        0.5231
BFGS:  108 01:56:11     -100.975628        0.5218
BFGS:  109 01:56:11     -100.976794        0.5206
BFGS:  110 01:56:11     -100.977966        0.5193
BFGS:  111 01:56:11     -100.979130        0.5180
BFGS:  112 01:56:11     -100.980298        0.5167
BFGS:  113 01:56:11     -100.981458        0.5153
BFGS:  114 01:56:11     -100.982622        0.5140
BFGS:  115 01:56:12     -100.983778        0.5127
BFGS:  116 01:56:12     -100.984940        0.5113
BFGS:  117 01:56:12     -100.986093        0.5099
BFGS:  118 01:56:12     -100.987251        0.5085
BFGS:  119 01:56:12     -100.988398        0.5071
BFGS:  120 01:56:12     -100.989551        0.5057
BFGS:  121 01:56:12     -100.990698        0.5043
BFGS:  122 01:56:12     -100.991848        0.5028
BFGS:  123 01:56:12     -100.992986        0.5014
BFGS:  124 01:56:12     -100.994139        0.4999
BFGS:  125 01:56:13     -100.995284        0.4984
BFGS:  126 01:56:13     -100.996422        0.4969
BFGS:  127 01:56:13     -100.997559        0.4954
BFGS:  128 01:56:13     -100.998690        0.4939
BFGS:  129 01:56:13     -100.999830        0.4923
BFGS:  130 01:56:13     -101.000954        0.4908
BFGS:  131 01:56:13     -101.002090        0.4892
BFGS:  132 01:56:13     -101.003210        0.4876
BFGS:  133 01:56:13     -101.004341        0.4860
BFGS:  134 01:56:13     -101.005463        0.4844
BFGS:  135 01:56:14     -101.006583        0.4828
BFGS:  136 01:56:14     -101.007703        0.4811
BFGS:  137 01:56:14     -101.008817        0.4794
BFGS:  138 01:56:14     -101.009931        0.4778
BFGS:  139 01:56:14     -101.011038        0.4761
BFGS:  140 01:56:14     -101.012149        0.4744
BFGS:  141 01:56:14     -101.013255        0.4727
BFGS:  142 01:56:14     -101.014362        0.4709
BFGS:  143 01:56:14     -101.015468        0.4692
BFGS:  144 01:56:14     -101.016563        0.4674
BFGS:  145 01:56:15     -101.017658        0.4656
BFGS:  146 01:56:15     -101.018753        0.4639
BFGS:  147 01:56:15     -101.019844        0.4621
BFGS:  148 01:56:15     -101.020930        0.4602
BFGS:  149 01:56:15     -101.022017        0.4584
BFGS:  150 01:56:15     -101.023108        0.4566
BFGS:  151 01:56:15     -101.024184        0.4547
BFGS:  152 01:56:15     -101.025262        0.4528
BFGS:  153 01:56:15     -101.026336        0.4509
BFGS:  154 01:56:16     -101.027409        0.4490
BFGS:  155 01:56:16     -101.028484        0.4471
BFGS:  156 01:56:16     -101.029550        0.4452
BFGS:  157 01:56:16     -101.030613        0.4433
BFGS:  158 01:56:16     -101.031664        0.4413
BFGS:  159 01:56:16     -101.032734        0.4394
BFGS:  160 01:56:16     -101.033788        0.4374
BFGS:  161 01:56:16     -101.034837        0.4354
BFGS:  162 01:56:16     -101.035886        0.4334
BFGS:  163 01:56:16     -101.036935        0.4314
BFGS:  164 01:56:17     -101.037984        0.4294
BFGS:  165 01:56:17     -101.039015        0.4273
BFGS:  166 01:56:17     -101.040055        0.4253
BFGS:  167 01:56:17     -101.041090        0.4232
BFGS:  168 01:56:17     -101.042122        0.4212
BFGS:  169 01:56:17     -101.043148        0.4191
BFGS:  170 01:56:17     -101.044173        0.4170
BFGS:  171 01:56:17     -101.045197        0.4149
BFGS:  172 01:56:17     -101.046221        0.4128
BFGS:  173 01:56:17     -101.047234        0.4107
BFGS:  174 01:56:18     -101.048249        0.4085
BFGS:  175 01:56:18     -101.049253        0.4064
BFGS:  176 01:56:18     -101.050257        0.4043
BFGS:  177 01:56:18     -101.051260        0.4021
BFGS:  178 01:56:18     -101.052263        0.3999
BFGS:  179 01:56:18     -101.053258        0.3978
BFGS:  180 01:56:18     -101.054253        0.3956
BFGS:  181 01:56:18     -101.055242        0.3934
BFGS:  182 01:56:18     -101.056225        0.3912
BFGS:  183 01:56:18     -101.057203        0.3890
BFGS:  184 01:56:18     -101.058175        0.3868
BFGS:  185 01:56:19     -101.059148        0.3846
BFGS:  186 01:56:19     -101.060104        0.3824
BFGS:  187 01:56:19     -101.061055        0.3802
BFGS:  188 01:56:19     -101.062006        0.3780
BFGS:  189 01:56:19     -101.062955        0.3758
BFGS:  190 01:56:19     -101.063889        0.3736
BFGS:  191 01:56:19     -101.064822        0.3714
BFGS:  192 01:56:19     -101.065742        0.3692
BFGS:  193 01:56:19     -101.066665        0.3670
